1060168749	20220825	202208	2022	2022.6438	LAO	LAOS	LAO								VNM	VIETNAMESE	VNM								0	060	060	06	2	6.0	2	1	2	6.48648648648649	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20220825161500	https://en.qdnd.vn/military/intl-relations-and-cooperation/gdp-deputy-chief-receives-lao-senior-officer-544211
1060168750	20220825	202208	2022	2022.6438	LEG	GENERAL ASSEMBLY						LEG													0	012	012	01	1	-0.4	6	1	6	-6.0553633217993	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20220825161500	https://www.usatoday.com/story/news/local/2022/08/11/eastern-kentucky-flood-andy-beshear-thursday-update-stabilization/65400430007/
1060168751	20220825	202208	2022	2022.6438	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	0.59171597633136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20220825161500	https://www.wfmj.com/story/47165483/mike-kelly-pa-lawmakers-demand-investigation-into-explicit-books-in-school-libraries
1060168752	20220825	202208	2022	2022.6438	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	3	1	3	5.46802594995366	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20220825161500	https://yellowhammernews.com/officials-break-ground-on-visionary-walker-county-economic-development-project/
1060168753	20220825	202208	2022	2022.6438	LEG	GENERAL ASSEMBLY						LEG													0	036	036	03	1	4.0	1	1	1	-6.21968962172648	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168754	20220825	202208	2022	2022.6438	LEG	GENERAL ASSEMBLY						LEG													0	036	036	03	1	4.0	4	1	4	-6.21968962172648	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168755	20220825	202208	2022	2022.6438	LEG	HOUSE OF COMMONS						LEG													1	040	040	04	1	1.0	2	1	2	1.40562248995984	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20220825161500	https://www.aol.co.uk/emily-maitlis-former-newsnight-editor-101954489.html
1060168756	20220825	202208	2022	2022.6438	LEG	HOUSE OF COMMONS						LEG													1	040	040	04	1	1.0	4	1	4	1.40562248995984	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	India	IN	IN		20	77	IN	20220825161500	https://www.aol.co.uk/emily-maitlis-former-newsnight-editor-101954489.html
1060168757	20220825	202208	2022	2022.6438	LEG	DELEGATE						LEG													0	050	050	05	1	3.5	5	1	5	0.7124895222129	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20220825161500	https://www.mondaq.com/fund-management-reits/1224556/cssf-issues-circular-on-uci-administrators-what-to-know
1060168758	20220825	202208	2022	2022.6438	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	10	1	10	1.08695652173913	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20220825161500	https://www.irishmirror.ie/news/irish-news/leinster-house-website-tds-cost-27832187
1060168759	20220825	202208	2022	2022.6438	LEG	LEGISLATURE						LEG													0	129	129	12	3	-5.0	6	1	6	-6.21968962172648	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168760	20220825	202208	2022	2022.6438	LEG	DELEGATE						LEG													0	172	172	17	4	-5.0	8	1	8	-6.21968962172648	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168761	20220825	202208	2022	2022.6438	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	10	1	10	-6.21968962172648	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168762	20220825	202208	2022	2022.6438	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	8	1	8	-6.21968962172648	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168763	20220825	202208	2022	2022.6438	LEG	DELEGATE						LEG													0	172	172	17	4	-5.0	4	1	2	-6.21968962172648	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168764	20220825	202208	2022	2022.6438	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	1014	101	10	3	-5.0	3	1	3	0.59171597633136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20220825161500	https://www.wfmj.com/story/47165483/mike-kelly-pa-lawmakers-demand-investigation-into-explicit-books-in-school-libraries
1060168765	20220825	202208	2022	2022.6438	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	8	1	8	0.59171597633136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20220825161500	https://www.wfmj.com/story/47165483/mike-kelly-pa-lawmakers-demand-investigation-into-explicit-books-in-school-libraries
1060168766	20220825	202208	2022	2022.6438	LEG	LAWMAKER						LEG			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	1014	101	10	3	-5.0	6	1	6	0.59171597633136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20220825161500	https://www.wfmj.com/story/47165483/mike-kelly-pa-lawmakers-demand-investigation-into-explicit-books-in-school-libraries
1060168767	20220825	202208	2022	2022.6438	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	5.46802594995366	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20220825161500	https://yellowhammernews.com/officials-break-ground-on-visionary-walker-county-economic-development-project/
1060168768	20220825	202208	2022	2022.6438	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	5.46802594995366	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20220825161500	https://yellowhammernews.com/officials-break-ground-on-visionary-walker-county-economic-development-project/
1060168769	20220825	202208	2022	2022.6438	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	4	1	4	0.59171597633136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20220825161500	https://www.wfmj.com/story/47165483/mike-kelly-pa-lawmakers-demand-investigation-into-explicit-books-in-school-libraries
1060168770	20220825	202208	2022	2022.6438	LEG	CONGRESS						LEG			USA	NEW MEXICO	USA								0	114	114	11	3	-2.0	4	1	4	-4.16666666666667	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20220825161500	https://www.insurancejournal.com/news/west/2022/08/25/681988.htm
1060168771	20220825	202208	2022	2022.6438	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	4	1	4	-6.21968962172648	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168772	20220825	202208	2022	2022.6438	LEG	CONGRESS						LEG			USACVL	NEW MEXICO	USA					CVL			0	114	114	11	3	-2.0	6	1	6	-4.16666666666667	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20220825161500	https://www.insurancejournal.com/news/west/2022/08/25/681988.htm
1060168773	20220825	202208	2022	2022.6438	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.59171597633136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20220825161500	https://www.wfmj.com/story/47165483/mike-kelly-pa-lawmakers-demand-investigation-into-explicit-books-in-school-libraries
1060168774	20220825	202208	2022	2022.6438	LEGSPY	SENATE						LEG	SPY		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.51127819548872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20220825161500	https://www.thetelegraph.com/news/article/Congress-wants-to-hear-what-Twitter-whistleblower-17396802.php
1060168775	20220825	202208	2022	2022.6438	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-1.52603231597846	1	Sri Lanka	CE	CE		7	81	CE	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20220825161500	https://timesofindia.indiatimes.com/blogs/voices/chinese-trap-at-hambantota-anxious-sri-lanka-concerned-india/
1060168776	20220825	202208	2022	2022.6438	LKA	SRI LANKA	LKA								CHN	CHINESE	CHN								0	100	100	10	3	-5.0	2	1	2	-1.52603231597846	1	Sri Lanka	CE	CE		7	81	CE	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	20220825161500	https://timesofindia.indiatimes.com/blogs/voices/chinese-trap-at-hambantota-anxious-sri-lanka-concerned-india/
1060168777	20220825	202208	2022	2022.6438	LKA	SRI LANKA	LKA								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	3	1	3	-1.52603231597846	1	Sri Lanka	CE	CE		7	81	CE	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20220825161500	https://timesofindia.indiatimes.com/blogs/voices/chinese-trap-at-hambantota-anxious-sri-lanka-concerned-india/
1060168778	20220825	202208	2022	2022.6438	LKA	SRI LANKA	LKA								CHN	CHINESE	CHN								0	160	160	16	4	-4.0	3	1	3	-1.52603231597846	1	Sri Lanka	CE	CE		7	81	CE	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	20220825161500	https://timesofindia.indiatimes.com/blogs/voices/chinese-trap-at-hambantota-anxious-sri-lanka-concerned-india/
1060168779	20220825	202208	2022	2022.6438	LUX	LUXEMBOURG	LUX																		1	051	051	05	1	3.4	2	1	2	1.63934426229508	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20220825161500	https://today.rtl.lu/news/luxembourg/a/1957818.html
1060168780	20220825	202208	2022	2022.6438	LUX	LUXEMBOURG	LUX								GOV	MINIST FOR ENERGY						GOV			1	051	051	05	1	3.4	2	1	2	1.63934426229508	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20220825161500	https://today.rtl.lu/news/luxembourg/a/1957818.html
1060168781	20220825	202208	2022	2022.6438	LVA	LATVIA	LVA								DEU	GERMAN	DEU								1	020	020	02	1	3.0	2	1	2	-1.56657963446476	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Germany	GM	GM		51.5	10.5	GM	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20220825161500	https://www.thehindu.com/news/international/soviet-era-monuments-iconic-obelisk-pulled-down-in-latvia-in-response-to-ukraine-invasion/article65811319.ece
1060168782	20220825	202208	2022	2022.6438	LVA	LATVIA	LVA								DEU	GERMAN	DEU								1	1712	171	17	4	-9.2	1	1	1	-1.56657963446476	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20220825161500	https://www.thehindu.com/news/international/soviet-era-monuments-iconic-obelisk-pulled-down-in-latvia-in-response-to-ukraine-invasion/article65811319.ece
1060168783	20220825	202208	2022	2022.6438	LVA	LATVIA	LVA								DEU	GERMAN	DEU								1	1712	171	17	4	-9.2	9	1	9	-1.56657963446476	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Germany	GM	GM		51.5	10.5	GM	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20220825161500	https://www.thehindu.com/news/international/soviet-era-monuments-iconic-obelisk-pulled-down-in-latvia-in-response-to-ukraine-invasion/article65811319.ece
1060168784	20220825	202208	2022	2022.6438	LVA	LATVIAN	LVA								LVAMED	LATVIA	LVA					MED			1	010	010	01	1	0.0	2	1	2	1.81818181818182	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20220825161500	https://www.mykxlg.com/news/world/soviet-era-monuments-iconic-obelisk-comes-down-in-latvia/article_adfead26-bf55-526c-972b-5c11f49e3266.html
1060168785	20220825	202208	2022	2022.6438	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-1.56657963446476	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20220825161500	https://www.thehindu.com/news/international/soviet-era-monuments-iconic-obelisk-pulled-down-in-latvia-in-response-to-ukraine-invasion/article65811319.ece
1060168786	20220825	202208	2022	2022.6438	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-1.56657963446476	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Russia	RS	RS		60	100	RS	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20220825161500	https://www.thehindu.com/news/international/soviet-era-monuments-iconic-obelisk-pulled-down-in-latvia-in-response-to-ukraine-invasion/article65811319.ece
1060168787	20220825	202208	2022	2022.6438	MAR	MOROCCAN	MAR								DZA	ALGERIA	DZA								0	020	020	02	1	3.0	1	1	1	-3.24324324324325	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20220825161500	https://www.memri.org/reports/condemning-moroccan-scholar-ahmad-al-raysunis-call-jihad-against-algeria-muslim-scholars-say
1060168788	20220825	202208	2022	2022.6438	MAR	MOROCCAN	MAR								DZA	ALGERIA	DZA								0	020	020	02	1	3.0	4	1	4	-3.24324324324325	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20220825161500	https://www.memri.org/reports/condemning-moroccan-scholar-ahmad-al-raysunis-call-jihad-against-algeria-muslim-scholars-say
1060168789	20220825	202208	2022	2022.6438	MDV	MALE	MDV								ARE	DUBAI	ARE								1	060	060	06	2	6.0	4	1	4	0.29629629629629	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20220825161500	https://www.flyingmag.com/teen-pilot-becomes-youngest-to-fly-solo-around-the-world/
1060168790	20220825	202208	2022	2022.6438	MDV	MALE	MDV								ARE	DUBAI	ARE								1	060	060	06	2	6.0	1	1	1	0.29629629629629	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20220825161500	https://www.flyingmag.com/teen-pilot-becomes-youngest-to-fly-solo-around-the-world/
1060168791	20220825	202208	2022	2022.6438	MED	SPOKESMAN						MED													1	011	011	01	1	-0.1	3	1	3	-2.05479452054794	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20220825161500	https://www.telegraph.co.uk/news/2022/08/25/alan-turing-institute-urges-women-not-approach-people-think/
1060168792	20220825	202208	2022	2022.6438	MED	SPOKESMAN						MED													1	011	011	01	1	-0.1	7	1	7	-2.05479452054794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20220825161500	https://www.telegraph.co.uk/news/2022/08/25/alan-turing-institute-urges-women-not-approach-people-think/
1060168793	20220825	202208	2022	2022.6438	MED	JOURNALIST						MED													1	020	020	02	1	3.0	6	1	6	-3.48004094165814	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20220825161500	https://www.wctrib.com/opinion/columns/jean-guerrero-latinophobia-in-mainstream-news-fuels-the-radical-right
1060168794	20220825	202208	2022	2022.6438	MED	MEDIA						MED													1	036	036	03	1	4.0	5	1	5	6.23376623376623	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20220825161500	https://www.rte.ie/entertainment/2022/0825/1318719-nicky-byrne/
1060168795	20220825	202208	2022	2022.6438	MED	JOURNALIST						MED													1	036	036	03	1	4.0	10	1	10	2.94840294840294	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20220825161500	https://www.vtcng.com/stowe_reporter/news/local_news/storytellers-win-2022-visura-award/article_1f23a1ae-2482-11ed-ada3-1f44a4295f1c.html
1060168796	20220825	202208	2022	2022.6438	MED	JOURNALIST						MED													0	043	043	04	1	2.8	5	1	5	-3.48004094165814	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20220825161500	https://www.wctrib.com/opinion/columns/jean-guerrero-latinophobia-in-mainstream-news-fuels-the-radical-right
1060168797	20220825	202208	2022	2022.6438	MED	JOURNALIST						MED													1	051	051	05	1	3.4	2	1	2	-0.3257328990228	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20220825161500	https://www.mynspr.org/show/nspr-headlines/2022-08-25/wildfire-recovery-money-journalist-resolves-records-case-gas-powered-car-regulations
1060168798	20220825	202208	2022	2022.6438	MED	MEDIA						MED			CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	6	1	6	-3.48004094165814	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20220825161500	https://www.wctrib.com/opinion/columns/jean-guerrero-latinophobia-in-mainstream-news-fuels-the-radical-right
